idbase,location_type,domain,arrondissement,suppl_address,number,address,id_location,name,genre,species,variety,circumference,height,stage,remarkable,geo_point_2d
234773,Arbre,Alignement,PARIS 18E ARRDT,201,,RUE CHAMPIONNET,2501010,,Ulmus,,,60,9,Jeune (arbre)Adulte,NON,"48.89389900252921, 2.3316304404173502"
2042271,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE DES PERICHAUX / 123 BOULEVARD LEFEBVRE,202021,Cerisier à fleurs,Prunus,avium,Plena,20,4,Jeune (arbre),NON,"48.829445433321055, 2.2995508088093195"
205150,Arbre,Alignement,PARIS 18E ARRDT,,,RUE LOUIS PASTEUR VALLERY RADOT,305034,Marronnier,Aesculus,x carnea,Briotii,73,8,Jeune (arbre)Adulte,NON,"48.90018455433813, 2.3307764338115344"
116669,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE DES SAINT SIMONIENS MENILMONTANT / 2 RUE DE LA DUEE,304003,Prunus n. sp.,Prunus,sp.,,100,5,Adulte,NON,"48.870606507894074, 2.3964282293369505"
137940,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE PETIT BOIS,74,Prunier à fleurs,Prunus,cerasifera,Pissardii,69,0,,,"48.8858858064275, 2.392723710191713"
148637,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES MARRONNIERS DINDE / DIV 46,A06500046006,Marronnier,Aesculus,hippocastanum,,0,0,,,"48.80800224641935, 2.308412183881909"
157243,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DE LOUEST / DIV 20,A03300020002,Frêne à fleurs,Fraxinus,ornus,Luisa Lady,20,5,,NON,"48.76334525570638, 2.3722990779543225"
158202,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DE LA ZONE / DIV 150,A03000150004,Peuplier,Populus,alba,Raket,0,0,,NON,"48.902976919090435, 2.4151472166785815"
264045,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE NIEL,1002006,Platane,Platanus,x hispanica,,132,13,Adulte,NON,"48.88163855396428, 2.2958524953571"
280526,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DUTUIT,402004,Marronnier,Aesculus,x carnea,Briotii,53,6,Jeune (arbre),NON,"48.866270413048746, 2.3158186964014904"
282942,Arbre,Alignement,PARIS 4E ARRDT,,,RUE TIRON,101003,Poirier à fleurs,Pyrus,calleryana,Chanticleer,55,8,Jeune (arbre)Adulte,NON,"48.85569376297908, 2.3577692403186963"
285971,Arbre,Alignement,PARIS 10E ARRDT,141,,BOULEVARD DE MAGENTA,3903007,Platane,Platanus,x hispanica,,96,12,Adulte,NON,"48.881990495795854, 2.3507640701764623"
298145,Arbre,Alignement,PARIS 5E ARRDT,96,,BOULEVARD DE PORT ROYAL,1404004,Platane,Platanus,x hispanica,,215,18,Adulte,NON,"48.83950076685809, 2.337821060470578"
300780,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE HRANT DINK,101006,Marronnier,Aesculus,x carnea,Briotii,60,5,Jeune (arbre)Adulte,NON,"48.81859439222443, 2.352760285702524"
2004258,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA DAME BLANCHE,101021,Marronnier,Aesculus,hippocastanum,,220,25,Adulte,NON,"48.84278360437189, 2.461341449971582"
156911,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 92,A02700092005,Frêne à fleurs,Fraxinus,ornus,,20,5,,NON,"48.80426422769033, 2.3059041582111637"
2035158,Arbre,Jardin,PARIS 15E ARRDT,Le Jardin du rucher,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,506035,Néflier commun,Mespilus,germanica,,20,2,,NON,"48.82954941885119, 2.269700838254102"
218994,Arbre,Alignement,PARIS 7E ARRDT,50,,AVENUE DUQUESNE,802018,Platane,Platanus,x hispanica,,70,7,Adulte,NON,"48.84940042525166, 2.313540925851584"
245570,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE RAPHAEL,501009,Marronnier,Aesculus,hippocastanum,,195,18,Mature,NON,"48.858046282335145, 2.267307681695711"
247781,Arbre,Alignement,PARIS 14E ARRDT,,,RUE JULIA BARTET,101020,Sophora,Styphnolobium,japonicum,,65,10,Jeune (arbre),NON,"48.82605893679517, 2.3028586306456846"
248047,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE PRUDHON,204015,Marronnier,Aesculus,hippocastanum,,175,20,Adulte,NON,"48.85898249630628, 2.2696283925412275"
104921,Arbre,Jardin,PARIS 13E ARRDT,Aire de Jeux,,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,106009,Arbre aux quarante écus,Ginkgo,biloba,,100,10,Adulte,NON,"48.83404177907598, 2.349966013109804"
107520,Arbre,Jardin,PARIS 7E ARRDT,Canton 09,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR,A00902019,Tilleul,Tilia,tomentosa,,155,14,Adulte,NON,"48.855841309039505, 2.3007768633195793"
126832,Arbre,Jardin,PARIS 15E ARRDT,,,JARDIN DE LATLANTIQUE,76,Pin,Pinus,pinea,,80,0,,,"48.84055579571745, 2.319317862037856"
2004061,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE NOGENT,602013,Châtaignier,Castanea,sativa,,50,5,Jeune (arbre),NON,"48.84305741728945, 2.4482694266869394"
2015313,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,2810033,Frêne,Fraxinus,excelsior,,0,0,,NON,"48.838777616542195, 2.447360394268104"
2022692,Arbre,Alignement,PARIS 12E ARRDT,9,,RUE GEORGES ET MAI POLITZER,107001,Fevier,Gleditsia,triacanthos f. Inermis,,75,10,Jeune (arbre)Adulte,NON,"48.84268273844841, 2.3912923489433537"
2035798,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE RUE PETIT / 23 RUE PETIT,102013,Pommier,Malus,sp.,,20,1,,NON,"48.88497859187524, 2.3820682974897984"
226540,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD VINCENT AURIOL,1102028,Platane,Platanus,x hispanica,,155,18,Adulte,NON,"48.8321508229391, 2.3594449090535714"
101496,Arbre,Jardin,PARIS 12E ARRDT,,,PARC DE BERCY,897,Chêne,Quercus,cerris,,115,15,Adulte,NON,"48.83315290208702, 2.385570734175177"
127557,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,48,Tilleul,Tilia,tomentosa,,184,0,,,"48.88111536090653, 2.398969429685131"
141415,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES ERABLES PLANES / DIV 82,A05200082005,Erable,Acer,platanoides,,0,0,,,"48.80370469143788, 2.309102093839481"
163208,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 52,A14000052014,Platane,Platanus,x hispanica,,0,0,,NON,"48.80671043125081, 2.30926637928759"
195917,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°10-50,91050029,Platane,Platanus,x hispanica,,70,10,,NON,"48.83508521779359, 2.2611331071964775"
253670,Arbre,Alignement,PARIS 16E ARRDT,,,RUE MICHEL ANGE,202048,Erable,Acer,platanoides,,41,6,Jeune (arbre)Adulte,NON,"48.845621610845264, 2.2621162592109005"
262773,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE POSSOZ,202004,Sophora,Styphnolobium,japonicum,,52,8,Jeune (arbre)Adulte,NON,"48.85923146448302, 2.2770464722609547"
270744,Arbre,Alignement,PARIS 1ER ARRDT,,,PLACE JOACHIM DU BELLAY,101003,Tilleul,Tilia,x euchlora,,70,5,Adulte,NON,"48.860839705313936, 2.3481609703766"
277893,Arbre,Alignement,PARIS 7E ARRDT,44,,AVENUE CHARLES FLOQUET,1402008,Marronnier,Aesculus,x carnea,,70,8,Jeune (arbre)Adulte,NON,"48.853017616988346, 2.2991599264656792"
278680,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD KELLERMANN,802012,Marronnier,Aesculus,x carnea,Briotii,70,7,Jeune (arbre)Adulte,NON,"48.82112633267643, 2.352729115984531"
307605,Arbre,Jardin,PARIS 8E ARRDT,Secteur Kiosque,,JARDINS DES CHAMPS ELYSEES - ABORDS DU KIOSQUE / 3 AVENUE EDWARD TUCK,201012,Marronnier,Aesculus,hippocastanum,,160,18,Adulte,NON,"48.86575998992917, 2.317342555104243"
2015129,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,2720030,Robinier,Robinia,pseudoacacia,,0,0,,NON,"48.83811267144146, 2.4480451360739277"
119664,Arbre,Jardin,PARIS 18E ARRDT,Parvis entrée centrale,,JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT,202004,Cerisier à fleurs,Prunus,,Hillieri,60,7,Jeune (arbre),NON,"48.887468153560086, 2.366422330864713"
122955,Arbre,Jardin,PARIS 12E ARRDT,,,SQUARE FREDERIC ROSSIF / 175 RUE DE CHARENTON,103011,Charme,Carpinus,betulus,,30,5,Jeune (arbre),NON,"48.843648488032684, 2.385574807511443"
148425,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / AVENUE LATERALE / DIV 30,A12600030001,Marronnier,Aesculus,hippocastanum,,142,19,Adulte,NON,"48.89853908464287, 2.3189269571698463"
269618,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE COURTELINE,204003,Platane,Platanus,x hispanica,,225,15,Adulte,NON,"48.84407497950984, 2.4109475796864164"
290134,Arbre,Alignement,PARIS 12E ARRDT,21 (F14),,AVENUE DU GENERAL MICHEL BIZOT,101018,Sophora,Styphnolobium,japonicum,,20,5,,NON,"48.832936404676026, 2.3983704812919164"
290473,Arbre,Alignement,PARIS 12E ARRDT,93,,AVENUE DE SAINT MANDE,901027,Platane,Platanus,x hispanica,,30,5,Jeune (arbre),NON,"48.84454032469933, 2.4083056638684868"
2015661,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,2920052,Pin,Pinus,nigra,,144,20,Mature,NON,"48.837616641983296, 2.4452248089830033"
2043908,Arbre,DASCO,PARIS 20E ARRDT,,,COLLEGE JEAN BAPTISTE CLEMENT / 26 RUE HENRI CHEVREAU,101005,Marronnier,Aesculus,hippocastanum,,140,15,Adulte,NON,"48.86979012580009, 2.38984853113011"
245621,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE RAPHAEL,402024,Marronnier,Aesculus,hippocastanum,,173,22,Adulte,NON,"48.85775251434927, 2.2669171227871927"
247211,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DAVID WEILL,301003,Marronnier,Aesculus,x carnea,,90,8,Jeune (arbre)Adulte,NON,"48.82102876096916, 2.3337598660177377"
247413,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE ERNEST REYER,202004,Erable,Acer,negundo,,55,8,Jeune (arbre)Adulte,NON,"48.82373019645847, 2.3181018408070373"
159825,Arbre,CIMETIERE,PARIS 15E ARRDT,,,CIMETIERE DE VAUGIRARD / AVENUE PRINCIPALE / DIV 2,A14000002005,Tulipier,Liriodendron,tulipifera,,0,0,,,"48.837870007416235, 2.2853034205295892"
161148,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 70,A01300070009,Platane,Platanus,orientalis,,0,0,,,"48.76034356063182, 2.3768714714471475"
256357,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE L OBSERVATOIRE,1404006,Marronnier,Aesculus,hippocastanum,,130,11,Jeune (arbre)Adulte,NON,"48.837886812759315, 2.3363735513706203"
282569,Arbre,Alignement,PARIS 8E ARRDT,25,,AVENUE HOCHE,101028,Marronnier,Aesculus,hippocastanum,Baumannii,121,11,Adulte,NON,"48.876681660785174, 2.3022035473554205"
288750,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DE REUILLY,103045,Platane,Platanus,x hispanica,,95,10,Adulte,NON,"48.839491039662775, 2.393535059180699"
298952,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE LEDRU ROLLIN,2202005,Platane,Platanus,x hispanica,,105,15,Jeune (arbre)Adulte,NON,"48.85604514971612, 2.378996806271484"
157285,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE DE LOUEST / DIV 36,A03300036004,Frêne à fleurs,Fraxinus,ornus,Luisa Lady,20,5,,NON,"48.7621233714812, 2.3730985499603"
2039489,Arbre,Jardin,PARIS 17E ARRDT,Coteaux de la Cascade,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,C00302009,Frêne,Fraxinus,angustifolia,Raywood,31,5,Jeune (arbre),NON,"48.89180714492976, 2.311433059168911"
242445,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD DE COURCELLES,2002001,Platane,Platanus,x hispanica,,162,17,Adulte,NON,"48.8787230332094, 2.30060814933538"
106055,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE SEVERINE / 1 RUE LE VAU,305009,Tilleul,Tilia,sp.,,80,6,Adulte,NON,"48.865636048815276, 2.4101171795496987"
113975,Arbre,Jardin,PARIS 14E ARRDT,Ravin / Petite ceinture,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,52804042,Bouleau,Betula,pendula,,26,6,Jeune (arbre)Adulte,NON,"48.821785689558226, 2.3390684733881115"
191054,Arbre,DFPE,PARIS 19E ARRDT,,,CRECHE COLLECTIVE / 168 AVENUE JEAN JAURES,204901001,Sophora,Styphnolobium,japonicum,,50,4,Jeune (arbre)Adulte,NON,"48.887156612310115, 2.3883584504619675"
194208,Arbre,PERIPHERIQUE,PARIS 12E ARRDT,,,TALUS N°34-01,93401004,Marronnier,Aesculus,hippocastanum,,145,10,,NON,"48.831534080938134, 2.4035846830631895"
201038,Arbre,DJS,PARIS 18E ARRDT,,,CENTRE SPORTIF DES POISSONIERS / 2 RUE JEAN COCTEAU,206011,Sophora,Styphnolobium,japonicum,,110,13,Jeune (arbre)Adulte,NON,"48.90088518074221, 2.3493679530708325"
253790,Arbre,Alignement,PARIS 16E ARRDT,,,RUE MOLITOR,501004,Platane,Platanus,x hispanica,,55,12,Jeune (arbre)Adulte,NON,"48.84521015645682, 2.26111137275884"
271357,Arbre,Alignement,PARIS 7E ARRDT,,,AVENUE DE TOURVILLE,301007,Platane,Platanus,occidentalis,,90,12,Jeune (arbre)Adulte,NON,"48.85382814611896, 2.3105246137390405"
2005177,Arbre,Alignement,BOIS DE VINCENNES,,,ALLEE ROYALE,101048,Platane,Platanus,x hispanica,,160,16,Jeune (arbre)Adulte,NON,"48.83238146587609, 2.4334044651949007"
2024480,Arbre,Jardin,BOIS DE VINCENNES,L-14,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,07-720060149,Hêtre,Fagus,sylvatica,,0,0,,NON,"48.82237303612959, 2.456167567952416"
2025717,Arbre,Jardin,PARIS 16E ARRDT,,,JARDIN DE L HOPITAL SAINTE PERINE / 41 RUE MIRABEAU,101024,Aubépine,Crataegus,laevigata,Pauls Scarlet Hamlet,37,4,,NON,"48.84378702258277, 2.268212477210307"
2030002,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DE LA BUTTE AUX CAILLES,602015,Pommier à fleurs,Malus,tschonoskii,,90,10,,NON,"48.82784535314519, 2.350613354720136"
206224,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DES ETATS UNIS,101005,Marronnier,Aesculus,hippocastanum,,230,26,Mature,NON,"48.86771771401451, 2.294506979788638"
231818,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DU GENERAL STEFANIK,101005,Sophora,Styphnolobium,japonicum,,98,10,Adulte,NON,"48.839556008311284, 2.2563376369364714"
155344,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 165,D00000165008,Cyprès,x Cupressocyparis,leylandii,,185,14,,,"48.908409668408595, 2.4010397646575816"
192496,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°15-05,91505007,Chêne,Quercus,sp.,,40,5,,,"48.86905517320846, 2.2710830736921053"
256840,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE JEAN JAURES,101022,Platane,Platanus,x hispanica,,125,18,Adulte,NON,"48.88384424204883, 2.3739384067156704"
262702,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE MARCEAU,1202008,Platane,Platanus,x hispanica,,72,12,Jeune (arbre)Adulte,NON,"48.87170333342299, 2.297005845461446"
295019,Arbre,Alignement,PARIS 5E ARRDT,,,RUE JEAN CALVIN,101001,Marronnier,Aesculus,x carnea,Briotii,130,15,Adulte,NON,"48.84158152847694, 2.348370291591534"
2007731,Arbre,Jardin,PARIS 12E ARRDT,,,JARDINET DE LA PLACE SAINT ESTEPHE / 102 QUAI DE BERCY,102001,Arbre aux quarante écus,Ginkgo,biloba,,75,10,Jeune (arbre)Adulte,NON,"48.83150795500571, 2.3858263932450443"
2043419,Arbre,Jardin,PARIS 17E ARRDT,Jardiniere Sud,,JARDINIERES DU PARVIS DU TRIBUNAL DE GRANDE INSTANCE / 37 AVENUE DE LA PORTE DE CLICHY,201004,Chêne,Quercus,cerris,,50,7,Jeune (arbre),NON,"48.89542466260804, 2.3110933124556"
158145,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 39,A05800039006,Frêne,Fraxinus,excelsior,Diversifolia,0,0,,,"48.808912001833974, 2.3081052605905756"
161069,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 38,A01300038010,Platane,Platanus,orientalis,,0,0,,,"48.76311712198394, 2.375061492395229"
165663,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MURIERS BLANCS / DIV 52,A06900052003,Poirier à fleurs,Pyrus,calleryana,Bradford,0,0,,,"48.90627198582369, 2.4103408334340943"
184476,Arbre,DASCO,PARIS 15E ARRDT,,,ECOLE ELEMENTAIRE A / 35 RUE DE L AMIRAL ROUSSIN,101003,Micocoulier,Celtis,australis,,28,5,Jeune (arbre),NON,"48.8442098481968, 2.2998691432810148"
202183,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU TREMBLAY,501030,Marronnier,Aesculus,sp.,,55,9,Jeune (arbre),NON,"48.83805007514693, 2.451477560253995"
284303,Arbre,Alignement,PARIS 18E ARRDT,,,AVENUE DE LA PORTE DE MONTMARTRE,303003,Robinier,Robinia,pseudoacacia,Unifolia,115,11,Adulte,NON,"48.899558587112075, 2.3357930529466935"
284697,Arbre,Alignement,PARIS 18E ARRDT,96,,RUE ORDENER,1402021,Poirier à fleurs,Pyrus,calleryana,Chanticleer,39,7,Jeune (arbre),NON,"48.89286119466986, 2.3423410800471434"
204192,Arbre,Alignement,PARIS 14E ARRDT,203,,BOULEVARD RASPAIL,3503003,Tilleul,Tilia,x flavescens,Glenleven,30,5,Jeune (arbre),NON,"48.8414991120478, 2.3299650780959618"
211723,Arbre,Alignement,PARIS 17E ARRDT,20,,RUE ANDRE SUARES,202009,Micocoulier,Celtis,australis,,144,10,Adulte,NON,"48.89482643494973, 2.311734527805528"
214852,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE FRANCE,701017,Arbre aux quarante écus,Ginkgo,biloba,,50,8,Jeune (arbre)Adulte,NON,"48.83256956313039, 2.3747267437628174"
218874,Arbre,Alignement,PARIS 2E ARRDT,129,,BOULEVARD DE SEBASTOPOL,2901001,Platane,Platanus,x hispanica,,60,10,Jeune (arbre)Adulte,NON,"48.86805016524789, 2.353423517842183"
227642,Arbre,Alignement,PARIS 13E ARRDT,,,RUE GANDON,301002,Cerisier à fleurs,Prunus,x hillieri,Spire,60,4,Jeune (arbre)Adulte,NON,"48.821450720246474, 2.3608435551139775"
229589,Arbre,Alignement,PARIS 15E ARRDT,SN°,,RUE HENRY FARMAN,202009,Chêne,Quercus,ilex,,70,7,Jeune (arbre)Adulte,NON,"48.834024947314255, 2.275305819883349"
230207,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DE L HOPITAL,2602008,Robinier,Robinia,pseudoacacia,Unifolia,80,9,Jeune (arbre)Adulte,NON,"48.83236844489766, 2.356000623367487"
246505,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DENFERT ROCHEREAU,202029,Platane,Platanus,x hispanica,,150,15,Mature,NON,"48.83734503563626, 2.335144201885322"
247864,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE PRUDHON,101020,Marronnier,Aesculus,hippocastanum,,96,18,Adulte,NON,"48.85908761747047, 2.2690643533781727"
263913,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD PEREIRE,1503022,Marronnier,Aesculus,hippocastanum,,142,15,Adulte,NON,"48.88686375708444, 2.30285353263549"
268219,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD VOLTAIRE,2402002,Platane,Platanus,x hispanica,,200,25,Adulte,NON,"48.85855058796996, 2.3786854586584725"
2015400,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,2820088,Chêne,Quercus,robur,,0,0,,NON,"48.83784572323738, 2.4496857773204885"
2008850,Arbre,DJS,PARIS 13E ARRDT,Périphérique sortie Gentilly,,STADE SEBASTIEN CHARLETY / 99 BOULEVARD KELLERMANN,203007,Micocoulier,Celtis,australis,,96,16,Adulte,NON,"48.81655628928805, 2.3460376649196926"
255634,Arbre,Alignement,PARIS 14E ARRDT,205bis,,BOULEVARD RASPAIL,3501008,Erable,Acer,platanoides,Columnare,20,5,,NON,"48.84126516029131, 2.3299736257865944"
208833,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ARAGO,1202029,Marronnier,Aesculus,hippocastanum,Baumannii,125,10,Adulte,NON,"48.834586200552536, 2.3348142943650716"
118917,Arbre,Jardin,PARIS 6E ARRDT,,,SQUARE DE L EGLISE NOTRE DAME DES CHAMPS / 91 BOULEVARD DU MONTPARNASSE,101010,Poirier à fleurs,Pyrus,calleryana,Chanticleer,18,5,,NON,"48.84367758897097, 2.3270016232132615"
123897,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE LESSEPS,33,Sureau,Sambucus,nigra,,40,4,Jeune (arbre)Adulte,NON,"48.859282993585914, 2.4002637167052274"
133520,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE ALLERAY - ST ARMAND,20,Erable,Acer,platanoides,Schwedleri,130,0,,,"48.8355429539695, 2.308387556470842"
156430,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DE LA CHAPELLE / DIV 68,A02300068013,Frêne,Fraxinus,angustifolia,Raywood,75,8,Adulte,NON,"48.86287410636721, 2.3913245484138814"
165009,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 57,A06700057010,Cerisier à fleurs,Prunus,,Kanzan,0,0,,,"48.903398883445874, 2.407103544363428"
250142,Arbre,Alignement,PARIS 19E ARRDT,,,RUE MEYNADIER,101012,Chicot du Canada,Gymnocladus,dioica,,75,16,Adulte,NON,"48.88350474287634, 2.3832320806026197"
266469,Arbre,Alignement,PARIS 15E ARRDT,N°53,,PLACE SAINT CHARLES,105003,Platane,Platanus,x hispanica,,120,18,Adulte,NON,"48.8488250918527, 2.287838113744563"
280457,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE GABRIEL,101072,Marronnier,Aesculus,hippocastanum,,143,15,Adulte,NON,"48.8684751405789, 2.31483543832052"
224938,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DE L AMIRAL BRUIX,202015,Platane,Platanus,x hispanica,,235,21,Adulte,NON,"48.875819185953794, 2.2807041157451167"
234044,Arbre,Alignement,PARIS 17E ARRDT,,,RUE GUSTAVE CHARPENTIER,602001,Tilleul,Tilia,cordata,,152,14,Adulte,NON,"48.8807748172242, 2.281102138344254"
240628,Arbre,Alignement,PARIS 14E ARRDT,,,RUE EMILE RICHARD,101001,Platane,Platanus,x hispanica,,55,10,Jeune (arbre),NON,"48.83896118696057, 2.3298888052026463"
115991,Arbre,Jardin,PARIS 3E ARRDT,,,SQUARE LEOPOLD ACHILLE / 5 RUE DU PARC ROYAL,102002,Pêcher,Prunus,persica,,40,4,Jeune (arbre)Adulte,NON,"48.85846800827598, 2.3627600362129817"
117569,Arbre,Jardin,PARIS 11E ARRDT,,,PROMENADE RICHARD LENOIR - SQUARE RICHARD LENOIR / 35 BOULEVARD RICHARD LENOIR,105001,Arbre aux quarante écus,Ginkgo,biloba,,15,5,Jeune (arbre),NON,"48.86044085540399, 2.3723193176779658"
133834,Arbre,Jardin,PARIS 15E ARRDT,,,JARDIN DALLERAY,4,Tilleul,Tilia,platyphyllos,,180,0,,,"48.83636012612034, 2.3051662686535934"
262014,Arbre,Alignement,PARIS 6E ARRDT,71,,RUE BONAPARTE,1701007,Marronnier,Aesculus,hippocastanum,,100,15,Adulte,NON,"48.84986712766385, 2.3327794432433846"
284579,Arbre,Alignement,PARIS 18E ARRDT,24,,AVENUE DE LA PORTE DE MONTMARTRE,404006,Fevier,Gleditsia,triacanthos f. Inermis,,35,7,Jeune (arbre),NON,"48.899874473917336, 2.336090308014517"
290505,Arbre,Alignement,PARIS 12E ARRDT,,,RUE GABRIEL LAME,501006,Tilleul,Tilia,cordata,,70,5,Adulte,NON,"48.83499496688783, 2.385620775362951"
2031608,Arbre,Alignement,PARIS 5E ARRDT,,,PORT DE LA TOURNELLE,101005,Platane,Platanus,x hispanica,,110,16,Jeune (arbre)Adulte,NON,"48.84935980164574, 2.357368696452954"
229742,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BAUDRICOURT,402006,Chêne,Quercus,rubra,,95,8,Adulte,NON,"48.82732775313987, 2.364130270487687"
231334,Arbre,Alignement,PARIS 14E ARRDT,,,RUE D ALESIA,202025,Sophora,Styphnolobium,japonicum,,55,5,Jeune (arbre),NON,"48.826867613270494, 2.3393013097036586"
241957,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE SIMON BOLIVAR,1202011,Platane,Platanus,orientalis,,210,20,Mature,NON,"48.880661683778754, 2.3740854643094877"
242168,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE MATHURIN MOREAU,701012,Platane,Platanus,x hispanica,,120,20,Jeune (arbre)Adulte,NON,"48.8787919290571, 2.3771438531337243"
128300,Arbre,Jardin,PARIS 17E ARRDT,,,PROMENADE BERNARD LAFAY PR A6,60010022,Tilleul,Tilia,x europaea,,88,11,Jeune (arbre)Adulte,NON,"48.885782597379816, 2.2870857712855943"
158666,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 14,D00000014042,Houx,Ilex,aquifolium,,60,9,Adulte,NON,"48.85952288589685, 2.3932425301951907"
167686,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 71,D00000071003,If,Taxus,baccata,,25,4,Jeune (arbre)Adulte,NON,"48.863011235642425, 2.3923191822375327"
